Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Japan,2020-02-19,84.0,1.0
,Japan,2020-02-20,94.0,1.0
,Japan,2020-02-21,105.0,1.0
,Japan,2020-02-22,122.0,1.0
,Japan,2020-02-23,147.0,1.0
,Japan,2020-02-24,159.0,1.0
,Japan,2020-02-25,170.0,1.0
,Japan,2020-02-26,189.0,2.0
,Japan,2020-02-27,214.0,4.0
,Japan,2020-02-28,228.0,4.0
,Japan,2020-02-29,241.0,5.0
,Japan,2020-03-01,256.0,6.0
,Japan,2020-03-02,274.0,6.0
,Japan,2020-03-03,293.0,6.0
,Japan,2020-03-04,331.0,6.0
,Japan,2020-03-05,360.0,6.0
,Japan,2020-03-06,420.0,6.0
,Japan,2020-03-07,461.0,6.0
,Japan,2020-03-08,502.0,6.0
,Japan,2020-03-09,511.0,10.0
,Japan,2020-03-10,581.0,10.0
,Japan,2020-03-11,639.0,15.0
,Japan,2020-03-12,639.0,16.0
,Japan,2020-03-13,701.0,19.0
,Japan,2020-03-14,773.0,22.0
,Japan,2020-03-15,839.0,22.0
,Japan,2020-03-16,839.0,27.0
,Japan,2020-03-17,878.0,29.0
,Japan,2020-03-18,889.0,29.0
,Japan,2020-03-19,924.0,29.0
,Japan,2020-03-20,963.0,33.0
,Japan,2020-03-21,1007.0,35.0
,Japan,2020-03-22,1101.0,41.0
,Japan,2020-03-23,1128.0,42.0
,Japan,2020-03-24,1193.0,43.0
,Japan,2020-03-25,1307.0,45.0
,Japan,2020-03-26,1387.0,47.0
,Japan,2020-03-27,1468.0,49.0
,Japan,2020-03-28,1693.0,52.0
,Japan,2020-03-29,1866.0,54.0
,Japan,2020-03-30,1866.0,54.0
,Japan,2020-03-31,1953.0,56.0
,Japan,2020-04-01,2178.0,57.0
,Japan,2020-04-02,2495.0,62.0
,Japan,2020-04-03,2617.0,63.0
,Japan,2020-04-04,3139.0,77.0
,Japan,2020-04-05,3139.0,77.0
,Japan,2020-04-06,3654.0,85.0
,Japan,2020-04-07,3906.0,92.0
,Japan,2020-04-08,4257.0,93.0
,Japan,2020-04-09,4667.0,94.0
,Japan,2020-04-10,5530.0,99.0
,Japan,2020-04-11,6005.0,99.0
,Japan,2020-04-12,6748.0,108.0
,Japan,2020-04-13,7370.0,123.0
,Japan,2020-04-14,7645.0,143.0
,Japan,2020-04-15,8100.0,146.0
,Japan,2020-04-16,8626.0,178.0
,Japan,2020-04-17,9787.0,190.0
,Japan,2020-04-18,10296.0,222.0
,Japan,2020-04-19,10797.0,236.0
,Japan,2020-04-20,10797.0,236.0
,Japan,2020-04-21,11135.0,263.0
,Japan,2020-04-22,11512.0,281.0
,Japan,2020-04-23,12368.0,328.0
,Japan,2020-04-24,12829.0,345.0
,Japan,2020-04-25,13231.0,360.0
,Japan,2020-04-26,13441.0,372.0
,Japan,2020-04-27,14153.0,385.0
,Japan,2020-04-28,13736.0,394.0
,Japan,2020-04-29,13895.0,413.0
,Japan,2020-04-30,14088.0,430.0
,Japan,2020-05-01,14305.0,455.0
,Japan,2020-05-02,14571.0,474.0
,Japan,2020-05-03,14877.0,487.0
,Japan,2020-05-04,15078.0,536.0
,Japan,2020-05-05,15253.0,556.0
,Japan,2020-05-06,15253.0,556.0
,Japan,2020-05-07,15477.0,577.0
,Japan,2020-05-08,15575.0,590.0
,Japan,2020-05-09,15663.0,607.0
,Japan,2020-05-10,15777.0,624.0
,Japan,2020-05-11,15847.0,633.0
,Japan,2020-05-12,15968.0,657.0
,Japan,2020-05-13,16049.0,678.0
,Japan,2020-05-14,16120.0,697.0
,Japan,2020-05-15,16203.0,713.0
,Japan,2020-05-16,16237.0,725.0
,Japan,2020-05-17,16285.0,744.0
,Japan,2020-05-18,16305.0,749.0
,Japan,2020-05-19,16367.0,768.0
,Japan,2020-05-20,16367.0,768.0
,Japan,2020-05-21,16424.0,777.0
,Japan,2020-05-22,16513.0,796.0
,Japan,2020-05-23,16536.0,808.0
,Japan,2020-05-24,16550.0,820.0
,Japan,2020-05-25,16581.0,830.0
,Japan,2020-05-26,16623.0,846.0
,Japan,2020-05-27,16651.0,858.0
,Japan,2020-05-28,16598.0,881.0
,Japan,2020-05-29,16673.0,887.0
,Japan,2020-05-30,16716.0,894.0
,Japan,2020-05-31,16751.0,898.0
,Japan,2020-06-01,16787.0,899.0
,Japan,2020-06-02,16837.0,902.0
,Japan,2020-06-03,16867.0,905.0
,Japan,2020-06-04,16911.0,911.0
,Japan,2020-06-05,16958.0,916.0
,Japan,2020-06-06,17000.0,915.0
,Japan,2020-06-07,17039.0,917.0
,Japan,2020-06-08,17060.0,920.0
,Japan,2020-06-09,17111.0,920.0
,Japan,2020-06-10,17146.0,922.0
,Japan,2020-06-11,17187.0,922.0
,Japan,2020-06-12,17250.0,924.0
,Japan,2020-06-13,17293.0,927.0
,Japan,2020-06-14,17369.0,927.0
,Japan,2020-06-15,17439.0,929.0
,Japan,2020-06-16,17484.0,934.0
,Japan,2020-06-17,17530.0,935.0
,Japan,2020-06-18,17588.0,935.0
,Japan,2020-06-19,17658.0,951.0
,Japan,2020-06-20,17725.0,955.0
,Japan,2020-06-21,17780.0,955.0
,Japan,2020-06-22,17820.0,955.0
,Japan,2020-06-23,17879.0,965.0
,Jordan,2020-01-22,0.0,0.0
,Jordan,2020-01-23,0.0,0.0
,Jordan,2020-01-24,0.0,0.0
,Jordan,2020-01-25,0.0,0.0
,Jordan,2020-01-26,0.0,0.0
,Jordan,2020-01-27,0.0,0.0
,Jordan,2020-01-28,0.0,0.0
,Jordan,2020-01-29,0.0,0.0
,Jordan,2020-01-30,0.0,0.0
,Jordan,2020-01-31,0.0,0.0
,Jordan,2020-02-01,0.0,0.0
,Jordan,2020-02-02,0.0,0.0
,Jordan,2020-02-03,0.0,0.0
,Jordan,2020-02-04,0.0,0.0
,Jordan,2020-02-05,0.0,0.0
,Jordan,2020-02-06,0.0,0.0
,Jordan,2020-02-07,0.0,0.0
,Jordan,2020-02-08,0.0,0.0
,Jordan,2020-02-09,0.0,0.0
,Jordan,2020-02-10,0.0,0.0
,Jordan,2020-02-11,0.0,0.0
,Jordan,2020-02-12,0.0,0.0
,Jordan,2020-02-13,0.0,0.0
,Jordan,2020-02-14,0.0,0.0
,Jordan,2020-02-15,0.0,0.0
,Jordan,2020-02-16,0.0,0.0
,Jordan,2020-02-17,0.0,0.0
,Jordan,2020-02-18,0.0,0.0
,Jordan,2020-02-19,0.0,0.0
,Jordan,2020-02-20,0.0,0.0
,Jordan,2020-02-21,0.0,0.0
,Jordan,2020-02-22,0.0,0.0
,Jordan,2020-02-23,0.0,0.0
,Jordan,2020-02-24,0.0,0.0
,Jordan,2020-02-25,0.0,0.0
,Jordan,2020-02-26,0.0,0.0
,Jordan,2020-02-27,0.0,0.0
,Jordan,2020-02-28,0.0,0.0
,Jordan,2020-02-29,0.0,0.0
,Jordan,2020-03-01,0.0,0.0
,Jordan,2020-03-02,0.0,0.0
,Jordan,2020-03-03,1.0,0.0
,Jordan,2020-03-04,1.0,0.0
,Jordan,2020-03-05,1.0,0.0
,Jordan,2020-03-06,1.0,0.0
,Jordan,2020-03-07,1.0,0.0
,Jordan,2020-03-08,1.0,0.0
,Jordan,2020-03-09,1.0,0.0
,Jordan,2020-03-10,1.0,0.0
,Jordan,2020-03-11,1.0,0.0
,Jordan,2020-03-12,1.0,0.0
,Jordan,2020-03-13,1.0,0.0
,Jordan,2020-03-14,1.0,0.0
,Jordan,2020-03-15,8.0,0.0
,Jordan,2020-03-16,17.0,0.0
,Jordan,2020-03-17,34.0,0.0
,Jordan,2020-03-18,52.0,0.0
,Jordan,2020-03-19,69.0,0.0
,Jordan,2020-03-20,85.0,0.0
,Jordan,2020-03-21,85.0,0.0
,Jordan,2020-03-22,112.0,0.0
,Jordan,2020-03-23,127.0,0.0
,Jordan,2020-03-24,154.0,0.0
,Jordan,2020-03-25,172.0,0.0
,Jordan,2020-03-26,212.0,0.0
,Jordan,2020-03-27,235.0,1.0
,Jordan,2020-03-28,246.0,1.0
,Jordan,2020-03-29,259.0,3.0
,Jordan,2020-03-30,268.0,5.0
,Jordan,2020-03-31,274.0,5.0
,Jordan,2020-04-01,278.0,5.0
,Jordan,2020-04-02,299.0,5.0
,Jordan,2020-04-03,310.0,5.0
,Jordan,2020-04-04,323.0,5.0
,Jordan,2020-04-05,345.0,5.0
,Jordan,2020-04-06,349.0,6.0
,Jordan,2020-04-07,353.0,6.0
,Jordan,2020-04-08,358.0,6.0
,Jordan,2020-04-09,372.0,7.0
,Jordan,2020-04-10,372.0,7.0
,Jordan,2020-04-11,381.0,7.0
,Jordan,2020-04-12,389.0,7.0
,Jordan,2020-04-13,391.0,7.0
,Jordan,2020-04-14,397.0,7.0
,Jordan,2020-04-15,401.0,7.0
,Jordan,2020-04-16,402.0,7.0
,Jordan,2020-04-17,407.0,7.0
,Jordan,2020-04-18,413.0,7.0
,Jordan,2020-04-19,417.0,7.0
,Jordan,2020-04-20,425.0,7.0
,Jordan,2020-04-21,428.0,7.0
,Jordan,2020-04-22,435.0,7.0
,Jordan,2020-04-23,437.0,7.0
,Jordan,2020-04-24,441.0,7.0
,Jordan,2020-04-25,444.0,7.0
,Jordan,2020-04-26,447.0,7.0
,Jordan,2020-04-27,449.0,7.0
,Jordan,2020-04-28,449.0,8.0
,Jordan,2020-04-29,451.0,8.0
,Jordan,2020-04-30,453.0,8.0
,Jordan,2020-05-01,459.0,8.0
,Jordan,2020-05-02,460.0,9.0
,Jordan,2020-05-03,461.0,9.0
,Jordan,2020-05-04,465.0,9.0
,Jordan,2020-05-05,471.0,9.0
,Jordan,2020-05-06,473.0,9.0
,Jordan,2020-05-07,494.0,9.0
,Jordan,2020-05-08,508.0,9.0
,Jordan,2020-05-09,522.0,9.0
,Jordan,2020-05-10,540.0,9.0
,Jordan,2020-05-11,562.0,9.0
,Jordan,2020-05-12,576.0,9.0
,Jordan,2020-05-13,582.0,9.0
,Jordan,2020-05-14,586.0,9.0
,Jordan,2020-05-15,596.0,9.0
,Jordan,2020-05-16,607.0,9.0
,Jordan,2020-05-17,613.0,9.0
,Jordan,2020-05-18,629.0,9.0
,Jordan,2020-05-19,649.0,9.0
,Jordan,2020-05-20,672.0,9.0
,Jordan,2020-05-21,684.0,9.0
,Jordan,2020-05-22,700.0,9.0
,Jordan,2020-05-23,704.0,9.0
,Jordan,2020-05-24,708.0,9.0
,Jordan,2020-05-25,711.0,9.0
,Jordan,2020-05-26,718.0,9.0
,Jordan,2020-05-27,720.0,9.0
,Jordan,2020-05-28,728.0,9.0
,Jordan,2020-05-29,730.0,9.0
,Jordan,2020-05-30,734.0,9.0
,Jordan,2020-05-31,739.0,9.0
,Jordan,2020-06-01,746.0,9.0
,Jordan,2020-06-02,755.0,9.0
,Jordan,2020-06-03,757.0,9.0
,Jordan,2020-06-04,765.0,9.0
,Jordan,2020-06-05,784.0,9.0
,Jordan,2020-06-06,795.0,9.0
,Jordan,2020-06-07,808.0,9.0
,Jordan,2020-06-08,831.0,9.0
,Jordan,2020-06-09,845.0,9.0
,Jordan,2020-06-10,863.0,9.0
,Jordan,2020-06-11,890.0,9.0
,Jordan,2020-06-12,915.0,9.0
,Jordan,2020-06-13,953.0,9.0
,Jordan,2020-06-14,961.0,9.0
,Jordan,2020-06-15,979.0,9.0
,Jordan,2020-06-16,981.0,9.0
,Jordan,2020-06-17,987.0,9.0
,Jordan,2020-06-18,1001.0,9.0
,Jordan,2020-06-19,1008.0,9.0
,Jordan,2020-06-20,1015.0,9.0
,Jordan,2020-06-21,1033.0,9.0
,Jordan,2020-06-22,1042.0,9.0
,Jordan,2020-06-23,1047.0,9.0
,Kazakhstan,2020-01-22,0.0,0.0
,Kazakhstan,2020-01-23,0.0,0.0
,Kazakhstan,2020-01-24,0.0,0.0
,Kazakhstan,2020-01-25,0.0,0.0
,Kazakhstan,2020-01-26,0.0,0.0
,Kazakhstan,2020-01-27,0.0,0.0
,Kazakhstan,2020-01-28,0.0,0.0
,Kazakhstan,2020-01-29,0.0,0.0
,Kazakhstan,2020-01-30,0.0,0.0
,Kazakhstan,2020-01-31,0.0,0.0
,Kazakhstan,2020-02-01,0.0,0.0
,Kazakhstan,2020-02-02,0.0,0.0
,Kazakhstan,2020-02-03,0.0,0.0
,Kazakhstan,2020-02-04,0.0,0.0
,Kazakhstan,2020-02-05,0.0,0.0
,Kazakhstan,2020-02-06,0.0,0.0
,Kazakhstan,2020-02-07,0.0,0.0
,Kazakhstan,2020-02-08,0.0,0.0
,Kazakhstan,2020-02-09,0.0,0.0
,Kazakhstan,2020-02-10,0.0,0.0
,Kazakhstan,2020-02-11,0.0,0.0
,Kazakhstan,2020-02-12,0.0,0.0
,Kazakhstan,2020-02-13,0.0,0.0
,Kazakhstan,2020-02-14,0.0,0.0
,Kazakhstan,2020-02-15,0.0,0.0
,Kazakhstan,2020-02-16,0.0,0.0
,Kazakhstan,2020-02-17,0.0,0.0
,Kazakhstan,2020-02-18,0.0,0.0
,Kazakhstan,2020-02-19,0.0,0.0
,Kazakhstan,2020-02-20,0.0,0.0
,Kazakhstan,2020-02-21,0.0,0.0
,Kazakhstan,2020-02-22,0.0,0.0
,Kazakhstan,2020-02-23,0.0,0.0
,Kazakhstan,2020-02-24,0.0,0.0
,Kazakhstan,2020-02-25,0.0,0.0
,Kazakhstan,2020-02-26,0.0,0.0
,Kazakhstan,2020-02-27,0.0,0.0
,Kazakhstan,2020-02-28,0.0,0.0
,Kazakhstan,2020-02-29,0.0,0.0
,Kazakhstan,2020-03-01,0.0,0.0
,Kazakhstan,2020-03-02,0.0,0.0
,Kazakhstan,2020-03-03,0.0,0.0
,Kazakhstan,2020-03-04,0.0,0.0
,Kazakhstan,2020-03-05,0.0,0.0
,Kazakhstan,2020-03-06,0.0,0.0
,Kazakhstan,2020-03-07,0.0,0.0
,Kazakhstan,2020-03-08,0.0,0.0
,Kazakhstan,2020-03-09,0.0,0.0
,Kazakhstan,2020-03-10,0.0,0.0
,Kazakhstan,2020-03-11,0.0,0.0
,Kazakhstan,2020-03-12,0.0,0.0
,Kazakhstan,2020-03-13,4.0,0.0
,Kazakhstan,2020-03-14,6.0,0.0
,Kazakhstan,2020-03-15,9.0,0.0
,Kazakhstan,2020-03-16,10.0,0.0
,Kazakhstan,2020-03-17,33.0,0.0
,Kazakhstan,2020-03-18,35.0,0.0
,Kazakhstan,2020-03-19,44.0,0.0
,Kazakhstan,2020-03-20,49.0,3.0
,Kazakhstan,2020-03-21,53.0,0.0
,Kazakhstan,2020-03-22,60.0,0.0
,Kazakhstan,2020-03-23,62.0,0.0
,Kazakhstan,2020-03-24,72.0,0.0
,Kazakhstan,2020-03-25,81.0,0.0
,Kazakhstan,2020-03-26,111.0,1.0
,Kazakhstan,2020-03-27,150.0,1.0
,Kazakhstan,2020-03-28,228.0,1.0
,Kazakhstan,2020-03-29,284.0,1.0
,Kazakhstan,2020-03-30,302.0,1.0
,Kazakhstan,2020-03-31,343.0,2.0
,Kazakhstan,2020-04-01,380.0,3.0
,Kazakhstan,2020-04-02,435.0,3.0
,Kazakhstan,2020-04-03,464.0,6.0
,Kazakhstan,2020-04-04,531.0,5.0
,Kazakhstan,2020-04-05,584.0,6.0
,Kazakhstan,2020-04-06,662.0,6.0
,Kazakhstan,2020-04-07,697.0,6.0
,Kazakhstan,2020-04-08,727.0,7.0
,Kazakhstan,2020-04-09,781.0,8.0
,Kazakhstan,2020-04-10,812.0,10.0
,Kazakhstan,2020-04-11,865.0,10.0
,Kazakhstan,2020-04-12,951.0,10.0
,Kazakhstan,2020-04-13,1091.0,12.0
,Kazakhstan,2020-04-14,1232.0,14.0
,Kazakhstan,2020-04-15,1295.0,16.0
,Kazakhstan,2020-04-16,1402.0,17.0
,Kazakhstan,2020-04-17,1546.0,17.0
,Kazakhstan,2020-04-18,1615.0,17.0
,Kazakhstan,2020-04-19,1676.0,17.0
,Kazakhstan,2020-04-20,1852.0,19.0
,Kazakhstan,2020-04-21,1995.0,19.0
,Kazakhstan,2020-04-22,2135.0,19.0
,Kazakhstan,2020-04-23,2289.0,20.0
,Kazakhstan,2020-04-24,2482.0,25.0
,Kazakhstan,2020-04-25,2601.0,25.0
,Kazakhstan,2020-04-26,2717.0,25.0
,Kazakhstan,2020-04-27,2835.0,25.0
,Kazakhstan,2020-04-28,3027.0,25.0
,Kazakhstan,2020-04-29,3138.0,25.0
,Kazakhstan,2020-04-30,3402.0,25.0
,Kazakhstan,2020-05-01,3597.0,25.0
,Kazakhstan,2020-05-02,3857.0,25.0
,Kazakhstan,2020-05-03,3920.0,27.0
,Kazakhstan,2020-05-04,4049.0,29.0
,Kazakhstan,2020-05-05,4205.0,29.0
,Kazakhstan,2020-05-06,4422.0,30.0
,Kazakhstan,2020-05-07,4578.0,30.0
,Kazakhstan,2020-05-08,4834.0,31.0
,Kazakhstan,2020-05-09,4975.0,31.0
,Kazakhstan,2020-05-10,5090.0,31.0
,Kazakhstan,2020-05-11,5207.0,32.0
,Kazakhstan,2020-05-12,5279.0,32.0
,Kazakhstan,2020-05-13,5417.0,32.0
,Kazakhstan,2020-05-14,5571.0,32.0
,Kazakhstan,2020-05-15,5689.0,34.0
,Kazakhstan,2020-05-16,5850.0,34.0
,Kazakhstan,2020-05-17,6157.0,34.0
,Kazakhstan,2020-05-18,6751.0,35.0
,Kazakhstan,2020-05-19,6751.0,35.0
,Kazakhstan,2020-05-20,6969.0,35.0
,Kazakhstan,2020-05-21,7234.0,35.0
,Kazakhstan,2020-05-22,7919.0,35.0
,Kazakhstan,2020-05-23,7919.0,35.0
,Kazakhstan,2020-05-24,8531.0,35.0
,Kazakhstan,2020-05-25,8969.0,35.0
,Kazakhstan,2020-05-26,8969.0,37.0
,Kazakhstan,2020-05-27,9304.0,37.0
,Kazakhstan,2020-05-28,9576.0,37.0
,Kazakhstan,2020-05-29,9932.0,37.0
,Kazakhstan,2020-05-30,10382.0,38.0
,Kazakhstan,2020-05-31,10858.0,40.0
,Kazakhstan,2020-06-01,11308.0,41.0
,Kazakhstan,2020-06-02,11571.0,44.0
,Kazakhstan,2020-06-03,12067.0,48.0
,Kazakhstan,2020-06-04,12067.0,52.0
,Kazakhstan,2020-06-05,12312.0,52.0
,Kazakhstan,2020-06-06,12511.0,53.0
,Kazakhstan,2020-06-07,12694.0,56.0
,Kazakhstan,2020-06-08,12859.0,56.0
,Kazakhstan,2020-06-09,13074.0,61.0
,Kazakhstan,2020-06-10,13319.0,67.0
,Kazakhstan,2020-06-11,13872.0,67.0
,Kazakhstan,2020-06-12,13872.0,70.0
,Kazakhstan,2020-06-13,14238.0,73.0
,Kazakhstan,2020-06-14,14496.0,77.0
,Kazakhstan,2020-06-15,15192.0,81.0
,Kazakhstan,2020-06-16,15542.0,88.0
,Kazakhstan,2020-06-17,15877.0,97.0
,Kazakhstan,2020-06-18,15877.0,100.0
,Kazakhstan,2020-06-19,16779.0,113.0
,Kazakhstan,2020-06-20,17225.0,118.0
,Kazakhstan,2020-06-21,17732.0,120.0
,Kazakhstan,2020-06-22,18231.0,127.0
,Kazakhstan,2020-06-23,18765.0,134.0
,Kenya,2020-01-22,0.0,0.0
,Kenya,2020-01-23,0.0,0.0
,Kenya,2020-01-24,0.0,0.0
,Kenya,2020-01-25,0.0,0.0
,Kenya,2020-01-26,0.0,0.0
,Kenya,2020-01-27,0.0,0.0
,Kenya,2020-01-28,0.0,0.0
,Kenya,2020-01-29,0.0,0.0
,Kenya,2020-01-30,0.0,0.0
,Kenya,2020-01-31,0.0,0.0
,Kenya,2020-02-01,0.0,0.0
,Kenya,2020-02-02,0.0,0.0
,Kenya,2020-02-03,0.0,0.0
,Kenya,2020-02-04,0.0,0.0
,Kenya,2020-02-05,0.0,0.0
,Kenya,2020-02-06,0.0,0.0
,Kenya,2020-02-07,0.0,0.0
,Kenya,2020-02-08,0.0,0.0
,Kenya,2020-02-09,0.0,0.0
,Kenya,2020-02-10,0.0,0.0
,Kenya,2020-02-11,0.0,0.0
,Kenya,2020-02-12,0.0,0.0
,Kenya,2020-02-13,0.0,0.0
,Kenya,2020-02-14,0.0,0.0
,Kenya,2020-02-15,0.0,0.0
,Kenya,2020-02-16,0.0,0.0
,Kenya,2020-02-17,0.0,0.0
,Kenya,2020-02-18,0.0,0.0
,Kenya,2020-02-19,0.0,0.0
,Kenya,2020-02-20,0.0,0.0
,Kenya,2020-02-21,0.0,0.0
,Kenya,2020-02-22,0.0,0.0
,Kenya,2020-02-23,0.0,0.0
,Kenya,2020-02-24,0.0,0.0
,Kenya,2020-02-25,0.0,0.0
,Kenya,2020-02-26,0.0,0.0
,Kenya,2020-02-27,0.0,0.0
,Kenya,2020-02-28,0.0,0.0
,Kenya,2020-02-29,0.0,0.0
,Kenya,2020-03-01,0.0,0.0
,Kenya,2020-03-02,0.0,0.0
,Kenya,2020-03-03,0.0,0.0
,Kenya,2020-03-04,0.0,0.0
,Kenya,2020-03-05,0.0,0.0
,Kenya,2020-03-06,0.0,0.0
,Kenya,2020-03-07,0.0,0.0
,Kenya,2020-03-08,0.0,0.0
,Kenya,2020-03-09,0.0,0.0
,Kenya,2020-03-10,0.0,0.0
,Kenya,2020-03-11,0.0,0.0
,Kenya,2020-03-12,0.0,0.0
,Kenya,2020-03-13,1.0,0.0
,Kenya,2020-03-14,1.0,0.0
,Kenya,2020-03-15,3.0,0.0
,Kenya,2020-03-16,3.0,0.0
,Kenya,2020-03-17,3.0,0.0
,Kenya,2020-03-18,3.0,0.0
,Kenya,2020-03-19,7.0,0.0
,Kenya,2020-03-20,7.0,0.0
,Kenya,2020-03-21,7.0,0.0
,Kenya,2020-03-22,15.0,0.0
,Kenya,2020-03-23,16.0,0.0
,Kenya,2020-03-24,25.0,0.0
,Kenya,2020-03-25,28.0,0.0
,Kenya,2020-03-26,31.0,1.0
,Kenya,2020-03-27,31.0,1.0
,Kenya,2020-03-28,38.0,1.0
,Kenya,2020-03-29,42.0,1.0
,Kenya,2020-03-30,50.0,1.0
,Kenya,2020-03-31,59.0,1.0
,Kenya,2020-04-01,81.0,1.0
,Kenya,2020-04-02,110.0,3.0
,Kenya,2020-04-03,122.0,4.0
,Kenya,2020-04-04,126.0,4.0
,Kenya,2020-04-05,142.0,4.0
,Kenya,2020-04-06,158.0,6.0
,Kenya,2020-04-07,172.0,6.0
,Kenya,2020-04-08,179.0,6.0
,Kenya,2020-04-09,184.0,7.0
,Kenya,2020-04-10,189.0,7.0
,Kenya,2020-04-11,191.0,7.0
,Kenya,2020-04-12,197.0,8.0
,Kenya,2020-04-13,208.0,9.0
,Kenya,2020-04-14,216.0,9.0
,Kenya,2020-04-15,225.0,10.0
,Kenya,2020-04-16,234.0,11.0
,Kenya,2020-04-17,246.0,11.0
,Kenya,2020-04-18,262.0,12.0
,Kenya,2020-04-19,270.0,14.0
,Kenya,2020-04-20,281.0,14.0
,Kenya,2020-04-21,296.0,14.0
,Kenya,2020-04-22,303.0,14.0
,Kenya,2020-04-23,320.0,14.0
,Kenya,2020-04-24,336.0,14.0
,Kenya,2020-04-25,343.0,14.0
,Kenya,2020-04-26,355.0,14.0
,Kenya,2020-04-27,363.0,14.0
,Kenya,2020-04-28,374.0,14.0
,Kenya,2020-04-29,384.0,15.0
,Kenya,2020-04-30,396.0,17.0
,Kenya,2020-05-01,411.0,21.0
,Kenya,2020-05-02,435.0,22.0
,Kenya,2020-05-03,465.0,24.0
,Kenya,2020-05-04,490.0,24.0
,Kenya,2020-05-05,535.0,24.0
,Kenya,2020-05-06,582.0,26.0
,Kenya,2020-05-07,607.0,29.0
,Kenya,2020-05-08,621.0,29.0
,Kenya,2020-05-09,649.0,30.0
,Kenya,2020-05-10,672.0,32.0
,Kenya,2020-05-11,700.0,33.0
,Kenya,2020-05-12,715.0,36.0
,Kenya,2020-05-13,737.0,40.0
,Kenya,2020-05-14,758.0,42.0
,Kenya,2020-05-15,781.0,45.0
,Kenya,2020-05-16,830.0,50.0
,Kenya,2020-05-17,887.0,50.0
,Kenya,2020-05-18,912.0,50.0
,Kenya,2020-05-19,963.0,50.0
,Kenya,2020-05-20,1029.0,50.0
,Kenya,2020-05-21,1109.0,50.0
,Kenya,2020-05-22,1161.0,50.0
,Kenya,2020-05-23,1192.0,50.0
,Kenya,2020-05-24,1214.0,51.0
,Kenya,2020-05-25,1286.0,52.0
,Kenya,2020-05-26,1348.0,52.0
,Kenya,2020-05-27,1471.0,55.0
,Kenya,2020-05-28,1618.0,58.0
,Kenya,2020-05-29,1745.0,62.0
,Kenya,2020-05-30,1888.0,63.0
,Kenya,2020-05-31,1962.0,64.0
,Kenya,2020-06-01,2021.0,69.0
,Kenya,2020-06-02,2093.0,71.0
,Kenya,2020-06-03,2216.0,74.0
,Kenya,2020-06-04,2340.0,78.0
,Kenya,2020-06-05,2474.0,79.0
,Kenya,2020-06-06,2600.0,83.0
,Kenya,2020-06-07,2767.0,84.0
,Kenya,2020-06-08,2872.0,85.0
,Kenya,2020-06-09,2989.0,88.0
,Kenya,2020-06-10,3094.0,89.0
,Kenya,2020-06-11,3215.0,92.0
,Kenya,2020-06-12,3305.0,96.0
,Kenya,2020-06-13,3457.0,100.0
,Kenya,2020-06-14,3594.0,103.0
,Kenya,2020-06-15,3727.0,104.0
,Kenya,2020-06-16,3860.0,105.0
,Kenya,2020-06-17,4044.0,107.0
,Kenya,2020-06-18,4257.0,117.0
,Kenya,2020-06-19,4374.0,119.0
,Kenya,2020-06-20,4478.0,121.0
,Kenya,2020-06-21,4738.0,123.0
,Kenya,2020-06-22,4797.0,125.0
,Kenya,2020-06-23,4952.0,128.0
,"Korea, South",2020-01-22,1.0,0.0
,"Korea, South",2020-01-23,1.0,0.0
,"Korea, South",2020-01-24,2.0,0.0
,"Korea, South",2020-01-25,2.0,0.0
,"Korea, South",2020-01-26,3.0,0.0
,"Korea, South",2020-01-27,4.0,0.0
,"Korea, South",2020-01-28,4.0,0.0
,"Korea, South",2020-01-29,4.0,0.0
,"Korea, South",2020-01-30,4.0,0.0
,"Korea, South",2020-01-31,11.0,0.0
,"Korea, South",2020-02-01,12.0,0.0
,"Korea, South",2020-02-02,15.0,0.0
,"Korea, South",2020-02-03,15.0,0.0
,"Korea, South",2020-02-04,16.0,0.0
,"Korea, South",2020-02-05,19.0,0.0
,"Korea, South",2020-02-06,23.0,0.0
,"Korea, South",2020-02-07,24.0,0.0
,"Korea, South",2020-02-08,24.0,0.0
,"Korea, South",2020-02-09,25.0,0.0
,"Korea, South",2020-02-10,27.0,0.0
,"Korea, South",2020-02-11,28.0,0.0
,"Korea, South",2020-02-12,28.0,0.0
,"Korea, South",2020-02-13,28.0,0.0
,"Korea, South",2020-02-14,28.0,0.0
,"Korea, South",2020-02-15,28.0,0.0
,"Korea, South",2020-02-16,29.0,0.0
,"Korea, South",2020-02-17,30.0,0.0
,"Korea, South",2020-02-18,31.0,0.0
,"Korea, South",2020-02-19,31.0,0.0
,"Korea, South",2020-02-20,104.0,1.0
,"Korea, South",2020-02-21,204.0,2.0
,"Korea, South",2020-02-22,433.0,2.0
,"Korea, South",2020-02-23,602.0,6.0
,"Korea, South",2020-02-24,833.0,8.0
,"Korea, South",2020-02-25,977.0,10.0
,"Korea, South",2020-02-26,1261.0,12.0
,"Korea, South",2020-02-27,1766.0,13.0
,"Korea, South",2020-02-28,2337.0,13.0
,"Korea, South",2020-02-29,3150.0,16.0
,"Korea, South",2020-03-01,3736.0,17.0
,"Korea, South",2020-03-02,4335.0,28.0
,"Korea, South",2020-03-03,5186.0,28.0
,"Korea, South",2020-03-04,5621.0,35.0
,"Korea, South",2020-03-05,6088.0,35.0
,"Korea, South",2020-03-06,6593.0,42.0
,"Korea, South",2020-03-07,7041.0,44.0
